Id,RadarId,Apn,Type,Address,City,State,Zip,Owner,OwnerType,OwnerOcc,PrimaryName,PrimaryFirst,MailAddress,MailCity,MailState,MailZip,Foreclosure,FclStage,FclDocType,FclRecDate,Trustee,TrusteePhone,TsNumber,BlackListingReason,BlackListedOn
21,107723,470-977-914,Single Family,37578 Harris Rue,Jacksonville,Florida,88794,Erik Pratt,Individual,Yes,Erik Pratt,Erik,37578 Harris Rue,Jacksonville,Florida,88794,Yes,,Notice of Sale,2025-09-02,Davis LLC,2825993881,TS80577,,
22,113268,271-797-523,Multi-Family,3385 May Course,Wilmington,Delaware,31107,Teresa Armstrong,Trust,Yes,Teresa Armstrong,Teresa,3385 May Course,Wilmington,Delaware,31107,Yes,Notice of Default,Trustee Sale,2025-01-28,Scott and Sons,427.805.2087x8660,TS26213,Legal Issues,2025-07-07
23,531651,286-837-588,Land,9895 Paul Drives,JOSHUA TREE,CA,79200,Joshua Hayden,Trust,No,Joshua Hayden,Joshua,9895 Paul Drives,JOSHUA TREE,CA,79200,No,,,,,,,,
24,365709,776-506-276,Multi-Family,370 Kim Rest Suite 179,Atlanta,Georgia,93167,Anna Cantu,Trust,No,Anna Cantu,Anna,370 Kim Rest Suite 179,Atlanta,Georgia,93167,Yes,Pre-Foreclosure,,2025-07-20,Davis-Dunn,717.346.7672,TS26125,Legal Issues,2025-06-23
25,116457,807-786-237,Land,991 David Lock,HERALD,CA,11307,Marilyn Johnson,Individual,No,Marilyn Johnson,Marilyn,991 David Lock,HERALD,CA,11307,Yes,REO,Notice of Default,2025-08-06,"Moore, James and Reeves",235.515.5677,TS85247,,
26,542119,712-961-983,Multi-Family,60884 Stevenson Brook Suite 248,Augusta,Georgia,66795,Michael Savage,Individual,No,Michael Savage,Michael,60884 Stevenson Brook Suite 248,Augusta,Georgia,66795,No,,,,,,,,
27,776763,747-526-164,Land,628 Samuel Walk,Stamford,Connecticut,66419,Karen Larsen,Corporation,Yes,Karen Larsen,Karen,628 Samuel Walk,Stamford,Connecticut,66419,No,,,,,,,,
28,875910,315-605-972,Condo,47618 Ashley Alley Apt. 882,Orlando,Florida,48578,Karen Anderson,Individual,No,Karen Anderson,Karen,47618 Ashley Alley Apt. 882,Orlando,Florida,48578,No,,,,,,,,
29,482505,171-771-700,Townhouse,86267 Morgan Shore,Newark,Delaware,23534,Chad King,Individual,Yes,Chad King,Chad,91771 Flores Lodge,OAK HILLS,CA,36999,No,,,,,,,,
30,449024,979-493-133,Condo,490 Vincent Square,Aurora,Colorado,02544,Jeremy Page,Corporation,No,Jeremy Page,Jeremy,340 Hess Cliffs Suite 846,Columbus,Georgia,47665,Yes,Pre-Foreclosure,Trustee Sale,2025-06-16,"Johnson, Heath and Ward",692-774-2552x5490,TS74708,,
31,818738,390-950-102,Multi-Family,53039 Nicholson Points Suite 109,Middletown,Delaware,42614,Stephanie Hernandez,Trust,Yes,Stephanie Hernandez,Stephanie,15087 Anderson Mills Suite 381,Springdale,Arkansas,53335,Yes,,Notice of Sale,2025-04-17,Lambert and Sons,753-415-5917x35987,TS46228,,
32,817431,667-389-678,Townhouse,13257 Mary Parkways Apt. 760,Jonesboro,Arkansas,10595,Angel Holmes,Corporation,No,Angel Holmes,Angel,13257 Mary Parkways Apt. 760,Jonesboro,Arkansas,10595,No,,,,,,,,
33,437226,283-787-636,Single Family,6364 John Roads Suite 736,Tallahassee,Florida,67134,Michael Nichols,LLC,No,Michael Nichols,Michael,6364 John Roads Suite 736,Tallahassee,Florida,67134,No,,,,,,,,
34,742960,209-624-680,Condo,10860 Stephen Camp Suite 318,Aurora,Colorado,19078,Duane Martinez,Trust,No,Duane Martinez,Duane,10860 Stephen Camp Suite 318,Aurora,Colorado,19078,Yes,REO,Notice of Default,2025-08-26,Garcia-Murphy,+1-750-493-1877x524,TS95550,,
35,966279,851-507-303,Land,847 Matthew Center Suite 638,Tampa,Florida,45454,Nicole Pierce,Individual,No,Nicole Pierce,Nicole,69660 Ashley Port Apt. 487,Bridgeport,Connecticut,91339,Yes,Auction,Notice of Default,2025-10-07,"Montgomery, Woods and Huynh",683-316-3696x39945,TS77270,,
36,460233,764-749-752,Multi-Family,9758 Nancy Bridge Suite 431,RIMFOREST,CA,51399,Robert Stewart,Trust,No,Robert Stewart,Robert,9758 Nancy Bridge Suite 431,RIMFOREST,CA,51399,No,,,,,,,,
37,591158,516-263-580,Townhouse,971 Hart Parkways,Fort Smith,Arkansas,48140,Jessica Davis,Individual,No,Jessica Davis,Jessica,3126 Zachary Motorway Suite 806,Tampa,Florida,55652,No,,,,,,,,
38,526613,315-524-702,Single Family,223 Jones Loaf,GRANADA HILLS,CA,68480,Marcus Davis,Corporation,No,Marcus Davis,Marcus,3022 Joseph Port Suite 318,Wilmington,Delaware,21955,No,,,,,,,,
39,318241,807-150-289,Land,77023 John Way Suite 451,Savannah,Georgia,53750,Emily Harvey,Trust,Yes,Emily Harvey,Emily,77023 John Way Suite 451,Savannah,Georgia,53750,Yes,,Notice of Sale,2025-09-17,Hobbs and Sons,3087664447,TS83141,Invalid Address,2025-11-18
40,832034,839-914-882,Land,8960 Reid Row Apt. 422,Waterbury,Connecticut,19777,Carol Eaton,Corporation,No,Carol Eaton,Carol,8960 Reid Row Apt. 422,Waterbury,Connecticut,19777,No,,,,,,,,
41,947564,948-338-805,Condo,0466 Davis Islands Suite 525,Jonesboro,Arkansas,69772,Christian Herrera,Corporation,No,Christian Herrera,Christian,0466 Davis Islands Suite 525,Jonesboro,Arkansas,69772,No,,,,,,,,
42,861532,642-956-492,Single Family,88589 Rocha Rapids Suite 328,East Honolulu,Hawaii,12929,Gina Ward,Individual,Yes,Gina Ward,Gina,88589 Rocha Rapids Suite 328,East Honolulu,Hawaii,12929,No,,,,,,,,
43,648638,469-280-191,Townhouse,8237 Jessica Mall,Miami,Florida,95382,Christopher Wilson,Individual,No,Christopher Wilson,Christopher,12275 Adam Park,Atlanta,Georgia,51472,No,,,,,,,,
44,918418,176-331-560,Land,46309 Taylor Mills Suite 679,Augusta,Georgia,46450,Matthew Howell,LLC,No,Matthew Howell,Matthew,46309 Taylor Mills Suite 679,Augusta,Georgia,46450,Yes,Notice of Default,Trustee Sale,2025-09-03,"Andrade, Robinson and Sloan",996-976-1891x4847,TS39632,,
45,214403,735-425-227,Single Family,45015 Mary Motorway Apt. 953,MC FARLAND,CA,24602,Ricardo Nelson,Corporation,Yes,Ricardo Nelson,Ricardo,45015 Mary Motorway Apt. 953,MC FARLAND,CA,24602,No,,,,,,,,
46,303716,245-657-570,Land,0340 Leonard Inlet,Newark,Delaware,26834,Zachary Tucker,Trust,No,Zachary Tucker,Zachary,0340 Leonard Inlet,Newark,Delaware,26834,No,,,,,,,,
47,732418,797-176-114,Condo,6249 Jodi Ranch Suite 294,Jonesboro,Arkansas,31572,Margaret Andrews,Trust,Yes,Margaret Andrews,Margaret,6249 Jodi Ranch Suite 294,Jonesboro,Arkansas,31572,No,,,,,,,,
48,767912,875-658-516,Single Family,80304 Holt Bypass Suite 373,Fort Smith,Arkansas,75801,Donald Zamora,Corporation,Yes,Donald Zamora,Donald,80304 Holt Bypass Suite 373,Fort Smith,Arkansas,75801,No,,,,,,,,
49,919052,331-149-954,Land,21843 Sanchez Rapid Suite 605,Macon,Georgia,90460,Danielle Ramirez,Individual,Yes,Danielle Ramirez,Danielle,21843 Sanchez Rapid Suite 605,Macon,Georgia,90460,Yes,Notice of Default,Notice of Default,2025-12-01,Morgan and Sons,(219)426-8680,TS37903,,
50,661874,694-554-516,Townhouse,245 Ford Glen Apt. 674,Wilmington,Delaware,70876,Joanne Mckenzie,Trust,Yes,Joanne Mckenzie,Joanne,245 Ford Glen Apt. 674,Wilmington,Delaware,70876,Yes,Auction,,2025-04-03,Cruz-Sanchez,502-231-8769x080,TS66826,,
51,955655,587-648-693,Townhouse,8920 Jennifer Lakes Suite 231,Little Rock,Arkansas,39138,Vanessa Cherry,Corporation,Yes,Vanessa Cherry,Vanessa,8920 Jennifer Lakes Suite 231,Little Rock,Arkansas,39138,No,,,,,,,,
52,742713,314-746-160,Multi-Family,9296 Dawson Center Apt. 062,Savannah,Georgia,72581,Nicole Morse,Corporation,No,Nicole Morse,Nicole,2687 Brooke Lights,Tallahassee,Florida,63021,No,,,,,,,,
53,624858,898-261-939,Single Family,19564 Diaz Prairie,Fayetteville,Arkansas,46231,Tracey Johnson,Individual,No,Tracey Johnson,Tracey,19564 Diaz Prairie,Fayetteville,Arkansas,46231,No,,,,,,,,
54,711087,153-472-356,Condo,6507 Michelle Course,BAKERSFIELD,CA,47425,Eddie Jennings,Corporation,Yes,Eddie Jennings,Eddie,33048 Olson Prairie Suite 593,Springdale,Arkansas,07942,No,,,,,,,,
55,524011,782-228-320,Condo,809 Michael Rapid Apt. 947,Little Rock,Arkansas,25421,Nicholas House,Trust,Yes,Nicholas House,Nicholas,809 Michael Rapid Apt. 947,Little Rock,Arkansas,25421,Yes,Auction,Notice of Default,2025-02-25,"Andrews, Hill and Singh",324-852-1860,TS36998,,
56,659921,767-121-664,Land,60467 Wolf Ferry Suite 071,Smyrna,Delaware,31184,Lisa Franklin,Individual,No,Lisa Franklin,Lisa,60467 Wolf Ferry Suite 071,Smyrna,Delaware,31184,No,,,,,,,,
57,274799,276-821-244,Townhouse,94091 Richard Turnpike Suite 704,Hartford,Connecticut,26633,Robert Williams,Individual,No,Robert Williams,Robert,94091 Richard Turnpike Suite 704,Hartford,Connecticut,26633,No,,,,,,,,
58,266611,771-498-621,Land,562 Linda Parkways Suite 909,Hartford,Connecticut,24850,Pamela Larsen,Corporation,Yes,Pamela Larsen,Pamela,562 Linda Parkways Suite 909,Hartford,Connecticut,24850,No,,,,,,,,
59,269886,357-917-610,Condo,146 Melissa Ports Apt. 919,VENICE,CA,84080,David Chase,Individual,No,David Chase,David,146 Melissa Ports Apt. 919,VENICE,CA,84080,No,,,,,,,,
60,712831,647-786-554,Condo,80796 Sullivan Club,OAKLEY,CA,05330,Jenna Elliott,LLC,No,Jenna Elliott,Jenna,80796 Sullivan Club,OAKLEY,CA,05330,No,,,,,,,,
61,513120,341-828-630,Single Family,7093 Parrish Cove Suite 082,Aurora,Colorado,26889,Joseph Nichols,Corporation,No,Joseph Nichols,Joseph,7093 Parrish Cove Suite 082,Aurora,Colorado,26889,No,,,,,,,,
62,223386,486-938-487,Land,6033 Jose Station,Atlanta,Georgia,44715,Todd Smith,Trust,No,Todd Smith,Todd,47534 Martinez Manor,Macon,Georgia,68913,Yes,Auction,Trustee Sale,2025-01-11,Lin and Sons,701-524-8257,TS99904,,
63,541671,982-312-621,Multi-Family,450 Wheeler Dale Apt. 839,Fort Collins,Colorado,15758,Christine Reyes,Trust,Yes,Christine Reyes,Christine,450 Wheeler Dale Apt. 839,Fort Collins,Colorado,15758,No,,,,,,,,
64,711206,128-981-245,Single Family,7329 Parks Road Suite 616,Macon,Georgia,96472,Patricia Valdez,LLC,Yes,Patricia Valdez,Patricia,7329 Parks Road Suite 616,Macon,Georgia,96472,No,,,,,,,,
65,610242,383-535-316,Condo,245 Freeman Prairie,VENICE,CA,97526,David Bullock,Individual,Yes,David Bullock,David,8078 Brown Bridge,Bridgeport,Connecticut,88140,No,,,,,,,,
66,432667,817-841-101,Condo,58973 Nguyen Lane,Newark,Delaware,87904,Lauren Reeves,LLC,No,Lauren Reeves,Lauren,58973 Nguyen Lane,Newark,Delaware,87904,No,,,,,,,,
67,886279,994-121-919,Multi-Family,46912 Wilson Common Apt. 396,Colorado Springs,Colorado,51968,Margaret Davis,Individual,No,Margaret Davis,Margaret,46912 Wilson Common Apt. 396,Colorado Springs,Colorado,51968,Yes,Pre-Foreclosure,Notice of Sale,2025-04-30,"Sellers, Henry and Poole",982-396-0660x581,TS98108,Invalid Address,2025-12-08
68,573280,898-887-217,Multi-Family,09349 Jerome Pine Apt. 153,Fayetteville,Arkansas,94585,Donald Spence,Trust,Yes,Donald Spence,Donald,09349 Jerome Pine Apt. 153,Fayetteville,Arkansas,94585,No,,,,,,,,
69,901006,563-688-788,Single Family,160 Mcdonald Ramp,Fort Smith,Arkansas,09851,Pamela Jones,Individual,Yes,Pamela Jones,Pamela,160 Mcdonald Ramp,Fort Smith,Arkansas,09851,Yes,Notice of Default,,2025-10-20,Dixon Ltd,001-596-962-2458x233,TS68239,,
70,113407,376-898-735,Land,781 Williams Extensions,Columbus,Georgia,23976,Tiffany Thornton,Individual,Yes,Tiffany Thornton,Tiffany,781 Williams Extensions,Columbus,Georgia,23976,No,,,,,,,,
71,957230,195-561-363,Condo,885 Erin Fords Suite 904,Honolulu,Hawaii,13397,Jose Bartlett,LLC,Yes,Jose Bartlett,Jose,885 Erin Fords Suite 904,Honolulu,Hawaii,13397,No,,,,,,,,
72,313596,306-189-523,Townhouse,021 Valerie Mountains Apt. 538,Pearl City,Hawaii,31018,Breanna Fox,LLC,Yes,Breanna Fox,Breanna,021 Valerie Mountains Apt. 538,Pearl City,Hawaii,31018,Yes,Pre-Foreclosure,Notice of Sale,2025-01-15,Hughes-Frazier,4419810536,TS15997,,
73,160020,706-671-170,Condo,0127 Kenneth Run,Fort Smith,Arkansas,49996,Ryan Ross,Individual,Yes,Ryan Ross,Ryan,0127 Kenneth Run,Fort Smith,Arkansas,49996,Yes,,Trustee Sale,2025-07-24,George LLC,(840)654-8809x21035,TS53265,,
74,461250,533-850-151,Single Family,395 Pennington Causeway Apt. 214,Jonesboro,Arkansas,31356,Jamie Koch,Individual,Yes,Jamie Koch,Jamie,395 Pennington Causeway Apt. 214,Jonesboro,Arkansas,31356,Yes,Auction,,2025-07-13,"Holmes, Rivas and Barrett",311-520-6854x11986,TS26666,,
75,211114,581-552-288,Condo,30017 Mayo Row Suite 168,Fort Smith,Arkansas,77811,Joseph Lucas,LLC,No,Joseph Lucas,Joseph,30017 Mayo Row Suite 168,Fort Smith,Arkansas,77811,No,,,,,,,Invalid Address,2025-11-21
76,869974,797-728-377,Townhouse,21180 Schultz Spurs,Jonesboro,Arkansas,29672,Judy Hardy,Individual,Yes,Judy Hardy,Judy,9571 Alyssa Club Suite 848,New Haven,Connecticut,20712,No,,,,,,,Duplicate,2025-06-19
77,891560,261-873-152,Land,5332 Wilson Way,Lakewood,Colorado,70688,Roger Rich,Trust,No,Roger Rich,Roger,5332 Wilson Way,Lakewood,Colorado,70688,Yes,REO,Trustee Sale,2025-09-24,Curtis-Chandler,9063874865,TS70682,,
78,394285,924-188-821,Condo,4379 Mary Springs Apt. 743,ADELANTO,CA,92480,Stacy Walter,LLC,Yes,Stacy Walter,Stacy,6385 Richardson Rapids Suite 426,Columbus,Georgia,67535,No,,,,,,,,
79,300077,246-715-711,Condo,2810 Tran Meadows,Jonesboro,Arkansas,29588,Sara Miller,Individual,Yes,Sara Miller,Sara,2810 Tran Meadows,Jonesboro,Arkansas,29588,No,,,,,,,,
80,128537,905-945-443,Townhouse,01355 Kimberly Road,Fayetteville,Arkansas,26419,Daniel Wood,Individual,Yes,Daniel Wood,Daniel,01355 Kimberly Road,Fayetteville,Arkansas,26419,No,,,,,,,,
81,334417,998-174-997,Multi-Family,78944 Catherine Trace,Dover,Delaware,22200,Lisa Soto,Corporation,Yes,Lisa Soto,Lisa,34775 Samantha Estates Apt. 951,Lakewood,Colorado,34517,Yes,Auction,Notice of Default,2025-03-09,"Pope, Morrow and Collins",321.703.1879x29974,TS41034,,
82,900046,186-108-887,Single Family,115 Byrd Circle,Columbus,Georgia,35009,Brian Hayes,Trust,Yes,Brian Hayes,Brian,999 Erica Spring Suite 223,Colorado Springs,Colorado,87932,No,,,,,,,,
83,956237,539-530-382,Townhouse,4968 Mccarty Pike Apt. 381,Hartford,Connecticut,06635,Katherine Soto,Trust,No,Katherine Soto,Katherine,4968 Mccarty Pike Apt. 381,Hartford,Connecticut,06635,Yes,,Notice of Sale,2025-05-10,Hale Inc,518-675-0398,TS71976,,
84,330585,704-351-905,Condo,53057 Garcia Union,Newark,Delaware,91567,Gabrielle Holmes,Individual,Yes,Gabrielle Holmes,Gabrielle,53057 Garcia Union,Newark,Delaware,91567,No,,,,,,,,
85,763149,227-306-415,Townhouse,986 Chloe Manor Apt. 070,Honolulu,Hawaii,60314,Joshua Hawkins,Individual,No,Joshua Hawkins,Joshua,843 Derek Land Suite 716,Hilo,Hawaii,61305,Yes,REO,Notice of Sale,2025-01-21,Rodriguez Inc,811.846.0647x6698,TS26397,,
86,705456,363-879-143,Multi-Family,184 Bridges Crossing,DANA POINT,CA,42896,Jaclyn Williams,Individual,No,Jaclyn Williams,Jaclyn,184 Bridges Crossing,DANA POINT,CA,42896,No,,,,,,,,
87,453801,722-369-581,Land,67792 Johnston Ferry,Pearl City,Hawaii,64355,Adam Johnson,Individual,No,Adam Johnson,Adam,6070 Kathleen Heights Suite 198,Dover,Delaware,02474,No,,,,,,,,
88,591452,227-448-621,Land,27880 David Place,Miami,Florida,95911,Lori Webb,Corporation,No,Lori Webb,Lori,27880 David Place,Miami,Florida,95911,No,,,,,,,,
89,478389,708-790-387,Multi-Family,75523 Tammy Pine Apt. 161,Newark,Delaware,07225,Ashley Reid,LLC,Yes,Ashley Reid,Ashley,75523 Tammy Pine Apt. 161,Newark,Delaware,07225,No,,,,,,,,
90,534935,183-267-808,Land,36016 Keith Spur Suite 000,SANTA BARBARA,CA,43856,Raymond Hill,Trust,Yes,Raymond Hill,Raymond,36016 Keith Spur Suite 000,SANTA BARBARA,CA,43856,No,,,,,,,,
91,228597,775-869-882,Single Family,94140 Eric Lock,Augusta,Georgia,80067,Christina Norman,LLC,No,Christina Norman,Christina,94140 Eric Lock,Augusta,Georgia,80067,Yes,Auction,Trustee Sale,2025-07-07,"Adams, Davis and Robinson",990.815.4612x053,TS11241,,
92,575488,502-126-836,Single Family,784 Rebecca Island Suite 488,BELLFLOWER,CA,15606,Ashlee Shepherd,LLC,Yes,Ashlee Shepherd,Ashlee,205 Kimberly Courts,Colorado Springs,Colorado,08262,No,,,,,,,,
93,487794,722-188-867,Single Family,445 Green Garden Suite 638,Orlando,Florida,75571,Anthony Hall,LLC,Yes,Anthony Hall,Anthony,0581 Francis Views,Fort Collins,Colorado,08297,No,,,,,,,,
94,230744,226-483-853,Multi-Family,15964 Taylor Village Suite 608,New Haven,Connecticut,38938,Alexis Cortez,Individual,Yes,Alexis Cortez,Alexis,625 Steven Common Apt. 381,Fayetteville,Arkansas,11169,Yes,REO,,2025-09-23,"Shea, Kirk and Moran",+1-546-444-7664x207,TS59744,,
95,396356,142-397-291,Single Family,02891 Courtney Fort Suite 999,Little Rock,Arkansas,82693,Thomas Oconnor,Corporation,No,Thomas Oconnor,Thomas,02891 Courtney Fort Suite 999,Little Rock,Arkansas,82693,Yes,Notice of Default,,2025-11-01,Jackson-Smith,690.935.9109x186,TS32273,,
96,907110,661-498-538,Townhouse,456 Devin Inlet,Miami,Florida,75236,Katrina Moore,Individual,No,Katrina Moore,Katrina,456 Devin Inlet,Miami,Florida,75236,No,,,,,,,,
97,157783,559-433-696,Condo,7801 Maria Cliffs Apt. 177,Smyrna,Delaware,90128,Andrew Cruz,LLC,No,Andrew Cruz,Andrew,7801 Maria Cliffs Apt. 177,Smyrna,Delaware,90128,No,,,,,,,,
98,319505,110-271-617,Land,9075 James Rest Apt. 502,Springdale,Arkansas,80428,Margaret Turner,LLC,No,Margaret Turner,Margaret,9075 James Rest Apt. 502,Springdale,Arkansas,80428,No,,,,,,,,
99,808429,500-792-742,Land,7314 Mark Courts,Fayetteville,Arkansas,12544,Diana Alexander,Corporation,Yes,Diana Alexander,Diana,7314 Mark Courts,Fayetteville,Arkansas,12544,No,,,,,,,,
100,341957,625-994-947,Condo,8676 Smith Prairie,Columbus,Georgia,67625,Joseph Kane,Individual,No,Joseph Kane,Joseph,9574 Dennis Mews,Lakewood,Colorado,06788,No,,,,,,,,
101,292906,307-620-531,Land,04378 Beasley View,Hartford,Connecticut,16573,Martha Mitchell,Individual,No,Martha Mitchell,Martha,04378 Beasley View,Hartford,Connecticut,16573,No,,,,,,,,
102,528500,538-584-628,Multi-Family,8648 Waller Motorway Apt. 154,East Honolulu,Hawaii,56450,Julia Macdonald,Individual,Yes,Julia Macdonald,Julia,8648 Waller Motorway Apt. 154,East Honolulu,Hawaii,56450,No,,,,,,,,
103,497628,222-334-938,Condo,34729 Castillo Cove,Orlando,Florida,47324,William Baird,LLC,No,William Baird,William,34729 Castillo Cove,Orlando,Florida,47324,No,,,,,,,,
104,137246,859-947-669,Townhouse,5408 Chavez Stream,Smyrna,Delaware,63464,Kimberly Moreno,Trust,No,Kimberly Moreno,Kimberly,180 Berry Forks,Tallahassee,Florida,48418,No,,,,,,,,
105,130111,215-718-390,Multi-Family,6183 Jennifer Plain,Newark,Delaware,85690,Brittany Dawson,LLC,No,Brittany Dawson,Brittany,9713 Laura Crossroad Apt. 346,Colorado Springs,Colorado,22934,No,,,,,,,,
106,888825,702-785-303,Condo,88768 Schultz Islands,Bridgeport,Connecticut,13570,Derek Herring,LLC,Yes,Derek Herring,Derek,88768 Schultz Islands,Bridgeport,Connecticut,13570,Yes,,Notice of Default,2025-06-10,"Lopez, Miles and Mcfarland",(313)924-2345x7406,TS68261,,
107,106655,140-652-894,Condo,6063 Tammy Well Apt. 134,Middletown,Delaware,96229,Bryan Carrillo,Corporation,Yes,Bryan Carrillo,Bryan,6063 Tammy Well Apt. 134,Middletown,Delaware,96229,No,,,,,,,,
108,686681,594-649-303,Single Family,13578 Gloria Port Apt. 726,Newark,Delaware,40954,Lawrence Pittman,Individual,No,Lawrence Pittman,Lawrence,13578 Gloria Port Apt. 726,Newark,Delaware,40954,No,,,,,,,,
109,726316,885-473-363,Multi-Family,75170 Griffith Estate,Jacksonville,Florida,96155,Tyler Jenkins,Trust,No,Tyler Jenkins,Tyler,75170 Griffith Estate,Jacksonville,Florida,96155,No,,,,,,,,
110,184241,958-988-229,Condo,32346 Philip Stream Apt. 733,Tampa,Florida,45047,Kimberly Wilkins,LLC,Yes,Kimberly Wilkins,Kimberly,32346 Philip Stream Apt. 733,Tampa,Florida,45047,No,,,,,,,,
111,540127,867-899-811,Townhouse,1875 Craig Passage Apt. 670,Honolulu,Hawaii,80441,Kristin Bush,LLC,Yes,Kristin Bush,Kristin,1875 Craig Passage Apt. 670,Honolulu,Hawaii,80441,No,,,,,,,,
